Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,B-4526,5-fluoro-2-nitrophenol,Oc1cc(F)ccc1[N+]([O-])=O,[O-]C1=CC(F)=CC=C1[N+]([O-])=O,-2.05,"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",QQURWFRNETXFTN-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4529,2-nitroresorcinol,Oc1cccc(O)c1[N+]([O-])=O,OC1=CC=CC([O-])=C1[N+]([O-])=O,-2.0734,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H",ZLCPKMIJYMHZMJ-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4530,4-phenyl-2-nitrophenol,Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,[O-]C1=CC=C(C=C1[N+]([O-])=O)C1=CC=CC=C1,-4.4101,"InChI=1S/C12H9NO3/c14-12-7-6-10(8-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",JDDNJJBXFOLPKX-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4531,4-(sec-butyl)-2-nitrophenol,CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,CCC(C)C1=CC=C(O)C(=C1)[N+]([O-])=O,-3.8403,"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",GCDCKEORRIGZKI-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.0
AqSolDBc,B-4532,p-aminosalicylic acid,Nc1ccc(C(O)=O)c(O)c1,NC1=CC=C(C([O-])=O)C(O)=C1,-1.9572,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4534,3-aminobenzoic acid,Nc1cccc(c1)C(O)=O,NC1=CC=CC(=C1)C([O-])=O,-1.3663,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)",XFDUHJPVQKIXHO-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.0418499999999999
AqSolDBc,B-4536,"3,4-dihydroxybenzoic acid",OC(=O)c1ccc(O)c(O)c1,OC1=CC=C(C=C1O)C([O-])=O,-0.9278,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4539,4-hydroxy-3-methoxybenzoic acid,COc1cc(ccc1O)C(O)=O,COC1=CC(=CC=C1O)C([O-])=O,-2.0496,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4540,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(O)=O)c1Cl,NC1=CC(Cl)=CC(C([O-])=O)=C1Cl,-2.4688,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.3856000000000001
AqSolDBc,B-4541,4-aminobenzoic acid,Nc1ccc(cc1)C(O)=O,NC1=CC=C(C=C1)C([O-])=O,-1.3511,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.4528733475143894
AqSolDBc,B-4542,"2,6-dihydroxybenzoic acid",OC(=O)c1c(O)cccc1O,OC1=CC=CC(O)=C1C([O-])=O,-1.2074,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",AKEUNCKRJATALU-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4548,p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)C1=CC=C(O)C=C1,-2.9723,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.1477831752094939
AqSolDBc,B-4552,phenyl-4-aminosalicylate,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,NC1=CC=C(C(=O)OC2=CC=CC=C2)C(O)=C1,-4.5152,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",DNVVZWSVACQWJE-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.0
AqSolDBc,B-4553,methyl p-aminobenzoate,COC(=O)c1ccc(N)cc1,COC(=O)C1=CC=C(N)C=C1,-1.5974,"InChI=1S/C8H9NO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3",LZXXNPOYQCLXRS-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.2113
AqSolDBc,B-4554,"benzoic acid, 4-amino-,pentyl ester",CCCCCOC(=O)c1ccc(N)cc1,CCCCCOC(=O)C1=CC=C(N)C=C1,-3.3499,"InChI=1S/C12H17NO2/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8H,2-4,9,13H2,1H3",VKYWCHMXHQTCJQ-UHFFFAOYSA-N,None,,B,No,,15,False,None,0.0,1,0.2129846160328644
AqSolDBc,B-4555,"benzoic acid,4-amino-,heptyl ester",CCCCCCCOC(=O)c1ccc(N)cc1,CCCCCCCOC(=O)C1=CC=C(N)C=C1,-4.6001,"InChI=1S/C14H21NO2/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10H,2-6,11,15H2,1H3",IAHJVNSZPMIREM-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.2699499999999997
AqSolDBc,B-4556,"benzoic acid,4-amino,octyl ester",CCCCCCCCOC(=O)c1ccc(N)cc1,CCCCCCCCOC(=O)C1=CC=C(N)C=C1,-5.3999,"InChI=1S/C15H23NO2/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11H,2-7,12,16H2,1H3",XOEUGELJHSUYGP-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,B-4558,"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,-0.4291,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,None,,B,No,,8,False,None,0.0,1,0.0
AqSolDBc,B-4559,dimethoxymethane,COCOC,COCOC,0.506,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,None,,B,No,,5,False,None,0.0,1,0.0687806119882936
AqSolDBc,B-4561,paraldehyde,CC1OC(C)OC(C)O1,CC1OC(C)OC(C)O1,-0.0719,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",SQYNKIJPMDEDEG-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4562,diethoxymethane,CCOCOCC,CCOCOCC,-0.1726,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",KLKFAASOGCDTDT-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4582,5-fluorouracil,FC1=CNC(=O)NC1=O,FC1=CNC(=O)[N-]C1=O,-1.0689,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0144499999999999
AqSolDBc,B-4583,5-methyluracil,CC1=CNC(=O)NC1=O,CC1=CNC(=O)NC1=O,-1.5187,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0063499999999999
AqSolDBc,B-4585,hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,-0.4016,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",WJRBRSLFGCUECM-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4586,1-methyluracil,CN1C=CC(=O)NC1=O,CN1C=CC(=O)NC1=O,-0.7998,"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)",XBCXJKGHPABGSD-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4590,cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.1693,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",WTYGAUXICFETTC-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.0746499999999998
AqSolDBc,B-4591,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",FDQGNLOWMMVRQL-UHFFFAOYSA-N,None,,B,No,,15,False,None,0.0,1,0.0096
AqSolDBc,B-4593,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",VIROVYVQCGLCII-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0776909690161389
AqSolDBc,B-4597,aprobarbital,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",UORJNBVJVRLXMQ-UHFFFAOYSA-N,None,,B,No,,15,False,None,0.0,1,0.0
AqSolDBc,B-4601,3-hydroxypyridine,Oc1cccnc1,OC1=CC=CN=C1,-0.4557,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",GRFNBEZIAWKNCO-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4603,5-hydroxyquinoline,[O-]c1cccc2[nH+]cccc12,O=C1C=CC=C2NC=CC=C12,-2.5417,"InChI=1S/C9H7NO/c11-9-5-1-4-8-7(9)3-2-6-10-8/h1-6,11H",GYESAYHWISMZOK-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4604,6-hydroxyquinoline,Oc1ccc2ncccc2c1,OC1=CC2=CC=CN=C2C=C1,-2.1618,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",OVYWMEWYEJLIER-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4605,anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,-4.5371,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",IMHBYKMAHXWHRP-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4609,terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNC1=NC(NC(C)(C)C)=NC(SC)=N1,-3.9847,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0076499999999999
AqSolDBc,B-4613,trietazine,CCNc1nc(Cl)nc(n1)N(CC)CC,CCNC1=NC(Cl)=NC(=N1)N(CC)CC,-4.0601,"InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)",HFBWPRKWDIRYNX-UHFFFAOYSA-N,None,,B,No,,15,False,None,0.0,1,0.0
AqSolDBc,B-4614,desethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,CC(C)NC1=NC(N)=NC(Cl)=N1,-2.7063,"InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)",DFWFIQKMSFGDCQ-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.46815
AqSolDBc,B-4615,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,-3.8642,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.1178999999999999
AqSolDBc,B-4616,cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNC1=NC(Cl)=NC(NC(C)(C)C#N)=N1,-3.151,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",MZZBPDKVEFVLFF-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4617,terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,CCNC1=NC(NC(C)(C)C)=NC(OC)=N1,-3.2388,"InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",BCQMBFHBDZVHKU-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4618,2-bromopyridine,Brc1ccccn1,BrC1=CC=CC=N1,-0.8806,InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,IMRWILPUOVGIMU-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4620,cycloleucine,NC1(CCCC1)C(O)=O,[NH3+]C1(CCCC1)C([O-])=O,-0.4122,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",NILQLFBWTXNUOE-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4622,dl-phenylalanine,NC(Cc1ccccc1)C(O)=O,[NH3+]C(CC1=CC=CC=C1)C([O-])=O,-1.0657,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.1824534799064458
AqSolDBc,B-4631,isophthalic acid,OC(=O)c1cccc(c1)C(O)=O,[O-]C(=O)C1=CC(=CC=C1)C([O-])=O,-3.2204,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",QQVIHTHCMHWDBS-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4633,"2,4-pyridinedicarboxylic acid",OC(=O)c1ccnc(c1)C(O)=O,[O-]C(=O)C1=CC=NC(=C1)C([O-])=O,-1.8268,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-5(3-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",MJIVRKPEXXHNJT-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4634,"2,5-pyridinedicarboxylic acid",OC(=O)c1ccc(nc1)C(O)=O,[O-]C(=O)C1=CC=C(N=C1)C([O-])=O,-2.1296,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",LVPMIMZXDYBCDF-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4635,"2,6-pyridinedicarboxylic acid",OC(=O)c1cccc(n1)C(O)=O,[O-]C(=O)C1=CC=CC(=N1)C([O-])=O,-1.5241,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",WJJMNDUMQPNECX-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4636,"3,4-pyridinedicarboxylic acid",OC(=O)c1ccncc1C(O)=O,[O-]C(=O)C1=CC=NC=C1C([O-])=O,-1.8538,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-8-3-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",MUYSADWCWFFZKR-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4637,"3,5-pyridinedicarboxylic acid",OC(=O)c1cncc(c1)C(O)=O,[O-]C(=O)C1=CC(=CN=C1)C([O-])=O,-2.2230000000000003,"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)",MPFLRYZEEAQMLQ-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0
AqSolDBc,B-4638,nicotinic acid,OC(=O)c1cccnc1,[O-]C(=O)C1=CC=CN=C1,-0.835,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.4749680521383898
AqSolDBc,B-4640,"1-octanesulfonamide, n-(octylsulfonyl)-",CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,CCCCCCCCS(=O)(=O)[N-]S(=O)(=O)CCCCCCCC,-3.9145,"InChI=1S/C16H35NO4S2/c1-3-5-7-9-11-13-15-22(18,19)17-23(20,21)16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",GLIMMBJQTXCOMG-UHFFFAOYSA-N,None,,B,No,,23,False,None,0.0,1,0.4972499999999999
AqSolDBc,B-4641,chloroacetamide,NC(=O)CCl,NC(=O)CCl,-0.0166,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",VXIVSQZSERGHQP-UHFFFAOYSA-N,None,,B,No,,5,False,None,0.0,1,0.1228277576040234
AqSolDBc,B-4642,bromoacetamide,NC(=O)CBr,NC(=O)CBr,0.0643,"InChI=1S/C2H4BrNO/c3-1-2(4)5/h1H2,(H2,4,5)",JUIKUQOUMZUFQT-UHFFFAOYSA-N,None,,B,No,,5,False,None,0.0,1,0.0
AqSolDBc,B-4643,"butanamide, 2-chloro-2-ethyl-",CCC(Cl)(CC)C(N)=O,CCC(Cl)(CC)C(N)=O,-1.0289,"InChI=1S/C6H12ClNO/c1-3-6(7,4-2)5(8)9/h3-4H2,1-2H3,(H2,8,9)",AFVUGDZUMJEIHX-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4645,"propanamide, 2,3-dichloro-",NC(=O)C(Cl)CCl,NC(=O)C(Cl)CCl,-0.5138,"InChI=1S/C3H5Cl2NO/c4-1-2(5)3(6)7/h2H,1H2,(H2,6,7)",SQGUQSRDWXDLIH-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4646,n-methylacetanilide,CN(C(C)=O)c1ccccc1,CN(C(C)=O)C1=CC=CC=C1,-0.951,"InChI=1S/C9H11NO/c1-8(11)10(2)9-6-4-3-5-7-9/h3-7H,1-2H3",LMTGCJANOQOGPI-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.1004999999999999
AqSolDBc,B-4647,propachlor,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)C1=CC=CC=C1,-2.4806,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.2603
AqSolDBc,B-4650,acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC,-3.0827,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-9,glycine,NCC(O)=O,[NH3+]CC([O-])=O,0.92,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,None,,C,No,,5,False,None,0.0,1,0.19875452565
AqSolDBc,C-20,isobutyl  carbamate,CC(C)COC(N)=O,CC(C)COC(N)=O,-0.3,"InChI=1S/C5H11NO2/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3,(H2,6,7)",BRUZQRBVNRKLJG-UHFFFAOYSA-N,None,,C,No,,8,False,None,0.0,1,0.0
AqSolDBc,C-21,(-)-carveol;  5-isopropenyl-2-methyl-2-cyclohexen-1-ol,CC(=C)C1CC=C(C)C(O)C1,CC(=C)C1CC=C(C)C(O)C1,-1.72,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,None,,C,No,,11,False,None,0.0,1,0.0
AqSolDBc,C-23,tert-butyl  carbamate,CC(C)(C)OC(N)=O,CC(C)(C)OC(N)=O,0.1,"InChI=1S/C5H11NO2/c1-5(2,3)8-4(6)7/h1-3H3,(H2,6,7)",LFKDJXLFVYVEFG-UHFFFAOYSA-N,None,,C,No,,8,False,None,0.0,1,0.0
AqSolDBc,C-31,"1,3-diethyl-2-thiourea;  n,n'-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,-1.46,"InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)",FLVIGYVXZHLUHP-UHFFFAOYSA-N,None,,C,No,,8,False,None,0.0,1,0.4809563618499999
AqSolDBc,C-43,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,None,,C,No,,8,False,None,0.0,1,0.338436171563003
AqSolDBc,C-59,dl-malic acid;  dl-2-hydroxybutanedioic acid;  hydroxysuccinic acid,OC(CC(O)=O)C(O)=O,OC(CC([O-])=O)C([O-])=O,0.64,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,None,,C,No,,9,False,None,0.0,1,0.1561988766033257
AqSolDBc,C-63,phenol,OC1=CC=CC=C1,OC1=CC=CC=C1,-0.04,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,None,,C,No,,7,False,None,0.0,1,0.0234158540784277
AqSolDBc,C-69,"methyprylon;  3,3-diethyl-5-methyl-2,4-piperidinedione",CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C)C1=O,-0.38,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",SIDLZWOQUZRBRU-UHFFFAOYSA-N,None,,C,No,,13,False,None,0.0,1,0.0
AqSolDBc,C-79,"5,5-dimethylbarbituric  acid",CC1(C)C(=O)NC(=O)NC1=O,CC1(C)C(=O)NC(=O)NC1=O,-1.74,"InChI=1S/C6H8N2O3/c1-6(2)3(9)7-5(11)8-4(6)10/h1-2H3,(H2,7,8,9,10,11)",LAOZSCRCYVBSJA-UHFFFAOYSA-N,None,,C,No,,11,False,None,0.0,1,0.0
AqSolDBc,C-81,"1,3-phenylenediamine;  1,3-diaminobenzene",NC1=CC(=CC=C1)N,NC1=CC(N)=CC=C1,0.51,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2",WZCQRUWWHSTZEM-UHFFFAOYSA-N,None,,C,No,,8,False,None,0.0,1,0.106096776460592
AqSolDBc,C-86,"spiro-5,5-dimethylenebarbituric  acid",O=C1NC(=O)C2(CC2)C(=O)N1,O=C1NC(=O)C2(CC2)C(=O)N1,-1.89,"InChI=1S/C6H6N2O3/c9-3-6(1-2-6)4(10)8-5(11)7-3/h1-2H2,(H2,7,8,9,10,11)",PQVZDTWRGIHYCU-UHFFFAOYSA-N,None,,C,No,,11,False,None,0.0,1,0.0
AqSolDBc,C-88,1-cyclohexyl-3-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81,"InChI=1S/C17H34N2O/c1-2-3-4-5-6-7-8-12-15-18-17(20)19-16-13-10-9-11-14-16/h16H,2-15H2,1H3,(H2,18,19,20)",LPXYBLIRYGCMPQ-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-91,4-ethylphenol,CCC1=CC=C(O)C=C1,CCC1=CC=C(O)C=C1,-1.4,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,None,,C,No,,9,False,None,0.0,1,0.1081023502162792
AqSolDBc,C-94,5-ethyl-5-methylbarbituric  acid,CCC1(C)C(=O)NC(=O)NC1=O,CCC1(C)C(=O)NC(=O)NC1=O,-1.23,"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)",RCFRTWDBBMGLGK-UHFFFAOYSA-N,None,,C,No,,12,False,None,0.0,1,0.0
